"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id" 
"46550740" "2015-11-21" "22:29:06" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 2306
"46577046" "2015-11-21" "10:20:06" 60995 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TW" 586
"46589449" "2015-11-21" "07:07:26" 60995 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IT" 494
"46592418" "2015-11-21" "04:03:56" 21014 NA NA NA "dosresmeta" "1.3.2" "US" 2
"46655186" "2015-11-21" "11:09:30" 60765 "3.1.1" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.2" "JP" 3863
"46665313" "2015-11-21" "14:18:13" 61001 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "TW" 182
"46671916" "2015-11-21" "21:58:57" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 2227
"46707723" "2015-11-21" "02:04:40" 60995 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 2487
"46744801" "2015-11-21" "13:07:30" 21014 NA NA NA "dosresmeta" "1.3.2" "CZ" 752
"46769741" "2015-11-21" "09:16:43" 21009 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TW" 484
"46806778" "2015-11-21" "23:02:13" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 5793
"46810976" "2015-11-21" "21:27:10" 21014 NA NA NA "dosresmeta" "1.3.2" "US" 2219
"46815857" "2015-11-21" "15:06:24" 60995 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 762
"46877397" "2015-11-22" "21:04:39" 60873 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 952
"46889499" "2015-11-22" "19:03:21" 21009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CZ" 138
"46965604" "2015-11-22" "14:54:17" 60873 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "GR" 1691
"46965906" "2015-11-22" "14:55:25" 60741 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ZA" 2181
"46971069" "2015-11-22" "11:09:44" 60873 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ES" 1534
"47037483" "2015-11-22" "10:59:26" 21014 NA NA NA "dosresmeta" "1.3.2" "CZ" 1475
"47064402" "2015-11-22" "16:26:27" 11634 NA NA NA "dosresmeta" "1.0" "US" 42
"47064408" "2015-11-22" "16:26:29" 10038 NA NA NA "dosresmeta" "1.2.1" "US" 42
"47064410" "2015-11-22" "16:26:28" 15837 NA NA NA "dosresmeta" "1.1" "US" 42
"47064421" "2015-11-22" "16:26:31" 21317 NA NA NA "dosresmeta" "1.3.0" "US" 42
"47064423" "2015-11-22" "16:26:29" 10034 NA NA NA "dosresmeta" "1.2.2" "US" 42
"47064436" "2015-11-22" "16:26:30" 14964 NA NA NA "dosresmeta" "1.2" "US" 42
"47083241" "2015-11-22" "16:45:54" 60873 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 3747
"47090631" "2015-11-22" "07:12:43" 60873 "3.2.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "JP" 3
"47122791" "2015-11-22" "20:47:31" 21009 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "ES" 6664
"47162923" "2015-11-22" "11:24:45" 14621 NA NA NA "dosresmeta" "1.3.2" "CN" 2645
"47315067" "2015-11-23" "00:55:33" 60873 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 3690
"47427986" "2015-11-23" "06:43:17" 60868 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 892
"47428285" "2015-11-23" "06:44:12" 60873 NA NA NA "dosresmeta" "1.3.2" "JP" 4124
"47464530" "2015-11-23" "08:17:02" 60873 "3.2.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "IN" 683
"47509404" "2015-11-23" "16:29:12" 60873 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 5290
"47512373" "2015-11-23" "16:34:00" 60873 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 4846
"47567088" "2015-11-23" "02:42:33" 60868 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 17010
"47783442" "2015-11-23" "02:56:49" 60873 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "MX" 2329
"47849667" "2015-11-24" "14:52:15" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 1803
"47915261" "2015-11-24" "09:50:04" 60904 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TH" 2283
"48090768" "2015-11-24" "09:20:13" 60904 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TR" 6627
"48192707" "2015-11-24" "10:38:52" 60904 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 23041
"48221450" "2015-11-24" "08:49:25" 60750 NA NA NA "dosresmeta" "1.3.2" "CN" 24408
"48330975" "2015-11-24" "11:15:38" 60904 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 6638
"48335380" "2015-11-24" "18:43:16" 61063 "3.2.2" "x86_64" "darwin14.5.0" "dosresmeta" "1.3.2" "US" 13506
"48337113" "2015-11-24" "18:46:10" 61063 "3.2.2" "x86_64" "darwin14.5.0" "dosresmeta" "1.3.2" "US" 251
"48350554" "2015-11-24" "11:44:09" 60904 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "ES" 6660
"48361900" "2015-11-24" "07:39:38" 61372 NA NA NA "dosresmeta" "1.3.0" "FR" 780
"48394006" "2015-11-24" "13:49:55" 21014 "3.1.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.2" "US" 3328
"48407218" "2015-11-24" "23:57:20" 61063 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "PL" 21677
"48497704" "2015-11-24" "07:55:11" 60904 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 173
"48541928" "2015-11-24" "04:03:39" 60750 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 699
"48580983" "2015-11-25" "19:39:52" 21015 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 79
"48598343" "2015-11-25" "04:56:54" 58185 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 2805
"48762830" "2015-11-25" "08:07:05" 16896 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "HK" 2389
"48803075" "2015-11-25" "17:59:04" 61063 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FR" 94
"48848374" "2015-11-25" "22:08:52" 61063 "3.2.2" "x86_64" "darwin15.0.0" "dosresmeta" "1.3.2" "US" 3028
"49086871" "2015-11-25" "16:06:45" 21009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 79
"49095765" "2015-11-25" "05:12:00" 58194 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 22717
"49121758" "2015-11-25" "16:41:03" 61063 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CA" 98
"49401811" "2015-11-25" "18:27:38" 21015 "3.2.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.2" "JP" 79
"49613895" "2015-11-26" "07:59:38" 21009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TW" 264
"49621238" "2015-11-26" "16:35:54" 61063 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "BR" 38
"49691544" "2015-11-26" "14:50:26" 61063 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 3523
"49845326" "2015-11-26" "21:02:36" 61063 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 16367
"50001427" "2015-11-26" "13:18:02" 21014 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "GR" 273
"50046801" "2015-11-26" "12:42:42" 61063 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 349
"50180332" "2015-11-26" "08:41:35" 61063 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TR" 4125
"50189928" "2015-11-26" "12:56:19" 61063 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 259
"50256686" "2015-11-26" "11:36:48" 515 NA NA NA "dosresmeta" "1.3.2" "CH" 23585
"50361961" "2015-11-27" "11:04:54" 61069 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IT" 712
"50450553" "2015-11-27" "23:03:24" 61069 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "SA" 7166
"50476131" "2015-11-27" "08:43:17" 61069 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 2665
"50502224" "2015-11-27" "16:04:05" 61069 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "TW" 24
"50532710" "2015-11-27" "17:43:19" 61069 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IT" 2030
"50566267" "2015-11-27" "12:41:05" 61069 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 12328
"50689923" "2015-11-27" "01:26:59" 61069 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 274
"50789764" "2015-11-27" "02:39:43" 60684 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 237
"50906275" "2015-11-27" "11:26:23" 61069 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DE" 1198
"51005277" "2015-11-28" "22:37:26" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 2041
"51033627" "2015-11-28" "23:07:19" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 3330
"51045953" "2015-11-28" "11:12:11" 61069 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 1245
"51067337" "2015-11-28" "19:48:06" 21009 "3.2.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "ES" 4693
"51079585" "2015-11-28" "15:11:49" 31997 NA NA NA "dosresmeta" "1.3.2" "CN" 88
"51089479" "2015-11-28" "16:12:21" 21009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1743
"51139449" "2015-11-28" "23:40:11" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 7051
"51255540" "2015-11-28" "18:48:52" 21015 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1743
"51310056" "2015-11-28" "14:28:26" 21014 NA NA NA "dosresmeta" "1.3.2" "CZ" 1183
"51320045" "2015-11-28" "12:33:28" 61069 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "DE" 189
"51573345" "2015-11-29" "03:23:53" 21009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 2578
"51652172" "2015-11-29" "12:27:38" 512 NA NA NA "dosresmeta" "1.3.2" "CN" 6103
"51652173" "2015-11-29" "12:27:40" 61069 NA NA NA "dosresmeta" "1.3.2" "CN" 6103
"51690128" "2015-11-29" "18:10:26" 58190 NA NA NA "dosresmeta" "1.3.2" "GB" 581
"51758051" "2015-11-29" "03:39:47" 61069 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 2029
"51777610" "2015-11-29" "22:12:10" 61026 NA NA NA "dosresmeta" "1.3.2" "US" 14
"51906891" "2015-11-29" "02:48:42" 512 NA NA NA "dosresmeta" "1.3.2" "CN" 13929
"51906892" "2015-11-29" "02:48:43" 60689 NA NA NA "dosresmeta" "1.3.2" "CN" 13929
"52061326" "2015-11-29" "06:02:31" 21009 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 5191
"52132327" "2015-11-29" "20:36:23" 58196 NA NA NA "dosresmeta" "1.3.2" "GB" 581
"52225009" "2015-11-30" "11:14:38" 61026 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 1275
"52241706" "2015-11-30" "09:24:48" 58190 NA NA NA "dosresmeta" "1.3.2" "GB" 4591
"52257900" "2015-11-30" "13:09:18" 60729 NA NA NA "dosresmeta" "1.3.2" "DE" 690
"52274567" "2015-11-30" "11:18:38" 61026 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ZW" 737
"52313863" "2015-11-30" "04:38:06" 61026 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AU" 2732
"52317149" "2015-11-30" "14:15:55" 61026 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "BO" 20
"52466076" "2015-11-30" "07:45:37" 60729 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 4588
"52550641" "2015-11-30" "18:33:41" 60729 NA NA NA "dosresmeta" "1.3.2" "US" 16
"52553958" "2015-11-30" "16:24:41" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 1077
"52643741" "2015-11-30" "03:20:26" 58190 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "PE" 2739
"52709273" "2015-11-30" "10:01:04" 61026 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1529
"53041144" "2015-12-01" "19:39:30" 61033 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "VN" 1934
"53092187" "2015-12-01" "02:35:34" 21014 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "AP" 968
"53131567" "2015-12-01" "01:40:19" 58190 NA NA NA "dosresmeta" "1.3.2" "JP" 7250
"53137327" "2015-12-01" "00:15:07" 58190 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 20350
"53186769" "2015-12-01" "13:26:44" 61033 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 2417
"53198674" "2015-12-01" "14:22:22" 58191 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 12210
"53215560" "2015-12-01" "07:49:09" 21020 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "AP" 968
"53272705" "2015-12-01" "13:05:58" 58185 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 8654
"53287828" "2015-12-01" "00:01:19" 61026 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "BR" 13765
"53312736" "2015-12-01" "11:54:13" 21014 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IT" 2431
"53318230" "2015-12-01" "03:57:26" 61032 "3.0.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "AP" 968
"53340567" "2015-12-01" "03:14:44" 61026 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AP" 4274
"53595026" "2015-12-02" "02:29:47" 61033 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "AP" 3185
"53647409" "2015-12-02" "23:03:14" 21009 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 7865
"53796609" "2015-12-02" "04:37:49" 61033 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "CN" 8402
"53900494" "2015-12-02" "03:24:58" 61033 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 9862
"54063255" "2015-12-02" "11:51:29" 61033 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 433
"54114593" "2015-12-03" "11:10:03" 61101 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 3934
"54187194" "2015-12-03" "11:37:12" 61101 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "DK" 3903
"54247570" "2015-12-03" "01:06:17" 21009 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 15087
"54261333" "2015-12-03" "01:28:01" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AP" 38
"54270992" "2015-12-03" "00:29:04" 61101 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CO" 5054
"54347756" "2015-12-03" "02:53:39" 61107 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CO" 252
"54352562" "2015-12-03" "08:18:03" 21014 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 1300
"54401323" "2015-12-03" "13:21:16" 58185 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "JP" 4801
"54452082" "2015-12-03" "06:17:41" 61101 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1308
"54478377" "2015-12-03" "05:31:49" 61101 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 6023
"54645915" "2015-12-04" "15:20:50" 61051 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 2675
"54664427" "2015-12-04" "13:08:20" 61051 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "GR" 3971
"54680557" "2015-12-04" "07:37:48" 61051 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KE" 466
"54704841" "2015-12-04" "12:18:52" 61051 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 4679
"54733006" "2015-12-04" "09:42:21" 61051 "3.1.1" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.2" "DK" 472
"54836161" "2015-12-04" "12:58:27" 61057 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "FI" 4679
"54864327" "2015-12-04" "21:04:51" 61051 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 9126
"54885628" "2015-12-04" "08:04:48" 61051 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 4193
"55001464" "2015-12-04" "02:58:49" 21009 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 375
"55125404" "2015-12-04" "04:27:07" 61051 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 1574
"55152130" "2015-12-04" "08:41:02" 61052 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 148
"55155713" "2015-12-04" "03:21:18" 21014 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AU" 389
"55206455" "2015-12-05" "09:11:46" 60901 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "RO" 1944
"55238593" "2015-12-05" "22:24:46" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 5055
"55289398" "2015-12-05" "01:58:43" 21014 "3.1.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.2" "SG" 2466
"55317130" "2015-12-05" "13:34:58" 60901 "3.2.2" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.2" "JP" 77
"55368502" "2015-12-05" "01:01:57" 60735 NA NA NA "dosresmeta" "1.3.2" "MX" 2469
"55443918" "2015-12-05" "15:16:56" 60901 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ES" 637
"55457597" "2015-12-05" "21:50:45" 511 NA NA NA "dosresmeta" "1.3.0" "CN" 12873
"55458728" "2015-12-05" "02:41:24" 58170 NA NA NA "dosresmeta" "1.3.2" "TH" 321
"55466323" "2015-12-05" "06:58:26" 64010 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 380
"55534231" "2015-12-05" "22:57:45" 512 NA NA NA "dosresmeta" "1.3.0" "CN" 11870
"55578155" "2015-12-06" "19:36:15" 60800 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 2355
"55592491" "2015-12-06" "07:37:46" 61091 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 3496
"55611581" "2015-12-06" "11:25:30" 61091 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "ET" 19
"55664904" "2015-12-06" "12:31:50" 61091 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "LT" 2110
"55690267" "2015-12-06" "07:59:50" 61091 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 2239
"55699120" "2015-12-06" "23:08:13" 21014 NA NA NA "dosresmeta" "1.3.2" "CZ" 980
"55711821" "2015-12-06" "17:55:29" 61091 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 415
"55759279" "2015-12-06" "01:14:58" 21014 NA NA NA "dosresmeta" "1.3.2" "HK" 152
"55768866" "2015-12-06" "06:57:21" 61091 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "US" 415
"55814662" "2015-12-06" "15:40:41" 61097 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "LT" 2110
"55871975" "2015-12-07" "12:39:37" 61055 "3.2.1" "i386" "mingw32" "dosresmeta" "1.3.2" "FI" 1726
"56015019" "2015-12-07" "13:42:13" 61055 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 1591
"56079961" "2015-12-07" "07:48:52" 58190 NA NA NA "dosresmeta" "1.3.2" "US" 5645
"56185184" "2015-12-07" "21:38:00" 60887 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CA" 23379
"56266466" "2015-12-07" "12:30:25" 61055 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 811
"56312532" "2015-12-07" "05:06:16" 61090 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 18223
"56312810" "2015-12-07" "05:06:16" 61097 "3.1.2" "i386" "mingw32" "dosresmeta" "1.3.2" "KR" 18223
"56372185" "2015-12-07" "16:20:10" 21014 NA NA NA "dosresmeta" "1.3.2" "TW" 17
"56392268" "2015-12-07" "22:20:17" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "MX" 2491
"56398666" "2015-12-08" "10:37:46" 60887 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GR" 46
"56411244" "2015-12-08" "06:32:01" 60887 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "JP" 944
"56456214" "2015-12-08" "12:46:51" 60887 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "AU" 905
"56548433" "2015-12-08" "15:32:49" 60887 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "PL" 2532
"56613461" "2015-12-08" "19:06:32" 60904 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CA" 16720
"56665976" "2015-12-08" "16:57:21" 60887 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 2540
"56692472" "2015-12-08" "13:43:46" 58190 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 7070
"56797571" "2015-12-08" "14:53:54" 60887 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CA" 10916
"56993522" "2015-12-08" "07:00:48" 21014 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IN" 95
"57080325" "2015-12-09" "14:27:45" 60904 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "GB" 5204
"57139384" "2015-12-09" "15:16:43" 21014 NA NA NA "dosresmeta" "1.3.2" "CH" 9478
"57219877" "2015-12-09" "04:13:10" 58191 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 9955
"57252010" "2015-12-09" "13:40:34" 60904 "3.2.2" "i386" "mingw32" "dosresmeta" "1.3.2" "CN" 7342
"57313165" "2015-12-09" "01:06:19" 58185 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 4185
"57342312" "2015-12-09" "03:30:30" 21009 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 1664
"57358078" "2015-12-09" "12:53:30" 60904 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CH" 5122
"57358581" "2015-12-09" "12:54:29" 60904 "3.1.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 3764
"57445396" "2015-12-09" "04:30:15" 58195 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 10086
"57603537" "2015-12-10" "07:27:06" 61122 "3.2.0" "i386" "mingw32" "dosresmeta" "1.3.2" "TW" 22
"57604571" "2015-12-10" "07:30:15" 61122 NA NA NA "dosresmeta" "1.3.2" "ET" 4
"57701834" "2015-12-10" "09:25:52" 21009 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "IT" 4076
"57767669" "2015-12-10" "15:30:03" 61122 NA NA NA "dosresmeta" "1.3.2" "ET" 4
"57781257" "2015-12-10" "09:10:05" 61122 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 4884
"57781852" "2015-12-10" "09:11:19" 61122 NA NA NA "dosresmeta" "1.3.2" "JP" 5950
"57781980" "2015-12-10" "09:11:29" 61122 NA NA NA "dosresmeta" "1.3.2" "JP" 1398
"57910655" "2015-12-10" "14:39:54" 61122 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.2" "BR" 2886
"57935479" "2015-12-10" "13:30:35" 61122 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CN" 2681
"58005943" "2015-12-10" "01:45:14" 58185 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 3487
"58037830" "2015-12-10" "18:49:01" 61121 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 1744
"58061547" "2015-12-10" "06:56:48" 58191 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 29369
"58073510" "2015-12-10" "17:37:45" 61122 "3.1.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CO" 1715
"58085475" "2015-12-10" "20:32:12" 61121 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "TW" 4446
"58172357" "2015-12-11" "14:14:53" 61121 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "IT" 349
"58300728" "2015-12-11" "21:25:34" 60874 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "EU" 1777
"58446060" "2015-12-11" "07:34:33" 60708 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "US" 5877
"58485641" "2015-12-11" "03:16:13" 61127 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "JP" 5874
"58534973" "2015-12-11" "18:00:07" 60874 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 9818
"58551539" "2015-12-11" "09:41:18" 58190 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.2" "UA" 2775
"58593507" "2015-12-11" "05:22:03" 61127 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "KR" 5919
"58632033" "2015-12-11" "15:54:16" 61127 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "GB" 341
"58637992" "2015-12-11" "23:39:00" 58190 NA NA NA "dosresmeta" "1.3.2" "DE" 4321
"58643977" "2015-12-11" "03:34:41" 61121 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "CA" 7589
"58662942" "2015-12-11" "03:49:17" 61121 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "KR" 5919
