Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Procent;Snusar tre månader före aktuell graviditet;Södermanland;35+ år;1,8;1,2;1,7
Procent;Snusar tre månader före aktuell graviditet;Östergötland;Alla åldrar;1,9;2,4;3,7
Procent;Snusar tre månader före aktuell graviditet;Östergötland;­24 år;2,7;2,6;3,3
Procent;Snusar tre månader före aktuell graviditet;Östergötland;25­29 år;2,2;3,1;4,5
Procent;Snusar tre månader före aktuell graviditet;Östergötland;30­34 år;1,8;2,1;2,9
Procent;Snusar tre månader före aktuell graviditet;Östergötland;35+ år;0,9;1,7;3,8
Procent;Snusar tre månader före aktuell graviditet;Jönköping;Alla åldrar;2,5;3,5;3,9
Procent;Snusar tre månader före aktuell graviditet;Jönköping;­24 år;4,4;5,0;4,4
Procent;Snusar tre månader före aktuell graviditet;Jönköping;25­29 år;2,3;4,2;4,9
Procent;Snusar tre månader före aktuell graviditet;Jönköping;30­34 år;2,1;2,8;3,7
Procent;Snusar tre månader före aktuell graviditet;Jönköping;35+ år;1,7;2,1;2,1
Procent;Snusar tre månader före aktuell graviditet;Kronoberg;Alla åldrar;2,7;2,3;3,3
Procent;Snusar tre månader före aktuell graviditet;Kronoberg;­24 år;3,9;X;X
Procent;Snusar tre månader före aktuell graviditet;Kronoberg;25­29 år;3,4;3,3;3,8
Procent;Snusar tre månader före aktuell graviditet;Kronoberg;30­34 år;2,0;2,2;3,3
Procent;Snusar tre månader före aktuell graviditet;Kronoberg;35+ år;1,4;X;X
Procent;Snusar tre månader före aktuell graviditet;Kalmar;Alla åldrar;3,1;3,7;3,5
Procent;Snusar tre månader före aktuell graviditet;Kalmar;­24 år;3,0;5,3;4,4
Procent;Snusar tre månader före aktuell graviditet;Kalmar;25­29 år;3,1;4,4;4,9
Procent;Snusar tre månader före aktuell graviditet;Kalmar;30­34 år;3,4;2,2;2,5
Procent;Snusar tre månader före aktuell graviditet;Kalmar;35+ år;3,0;3,5;2,5
Procent;Snusar tre månader före aktuell graviditet;Gotland;Alla åldrar;6,3;8,8;6,5
Procent;Snusar tre månader före aktuell graviditet;Gotland;­24 år;8,6;17,7;X
Procent;Snusar tre månader före aktuell graviditet;Gotland;25­29 år;12,0;9,5;8,8
Procent;Snusar tre månader före aktuell graviditet;Gotland;30­34 år;X;X;X
Procent;Snusar tre månader före aktuell graviditet;Gotland;35+ år;X;X;7,4
Procent;Snusar tre månader före aktuell graviditet;Blekinge;Alla åldrar;1,8;2,8;2,7
Procent;Snusar tre månader före aktuell graviditet;Blekinge;­24 år;X;3,4;X
Procent;Snusar tre månader före aktuell graviditet;Blekinge;25­29 år;1,8;4,2;3,5
Procent;Snusar tre månader före aktuell graviditet;Blekinge;30­34 år;X;1,7;X
Procent;Snusar tre månader före aktuell graviditet;Blekinge;35+ år;X;1,5;X
Procent;Snusar tre månader före aktuell graviditet;Skåne;Alla åldrar;1,6;2,0;2,2
Procent;Snusar tre månader före aktuell graviditet;Skåne;­24 år;1,3;1,1;1,3
Procent;Snusar tre månader före aktuell graviditet;Skåne;25­29 år;2,0;2,1;2,8
Procent;Snusar tre månader före aktuell graviditet;Skåne;30­34 år;1,5;2,3;2,2
Procent;Snusar tre månader före aktuell graviditet;Skåne;35+ år;1,5;1,9;1,8
Procent;Snusar tre månader före aktuell graviditet;Halland;Alla åldrar;1,4;1,3;3,3
Procent;Snusar tre månader före aktuell graviditet;Halland;­24 år;2,6;X;2,6
Procent;Snusar tre månader före aktuell graviditet;Halland;25­29 år;1,4;1,8;4,5
Procent;Snusar tre månader före aktuell graviditet;Halland;30­34 år;1,1;X;2,8
Procent;Snusar tre månader före aktuell graviditet;Halland;35+ år;1,2;1,6;3,0
Procent;Snusar tre månader före aktuell graviditet;Västra Götaland;Alla åldrar;1,9;2,3;4,3
Procent;Snusar tre månader före aktuell graviditet;Västra Götaland;­24 år;2,6;2,5;4,1
Procent;Snusar tre månader före aktuell graviditet;Västra Götaland;25­29 år;2,6;3,0;5,7
Procent;Snusar tre månader före aktuell graviditet;Västra Götaland;30­34 år;1,6;1,9;4,0
Procent;Snusar tre månader före aktuell graviditet;Västra Götaland;35+ år;1,0;1,6;2,7
Procent;Snusar tre månader före aktuell graviditet;Värmland;Alla åldrar;5,7;7,2;6,4
Procent;Snusar tre månader före aktuell graviditet;Värmland;­24 år;6,5;11,4;9,5
Procent;Snusar tre månader före aktuell graviditet;Värmland;25­29 år;10,6;9,0;7,7
Procent;Snusar tre månader före aktuell graviditet;Värmland;30­34 år;2,4;4,5;4,4
Procent;Snusar tre månader före aktuell graviditet;Värmland;35+ år;3,0;4,2;4,0
Procent;Snusar tre månader före aktuell graviditet;Örebro;Alla åldrar;3,1;4,0;5,4
Procent;Snusar tre månader före aktuell graviditet;Örebro;­24 år;3,6;4,2;5,9
Procent;Snusar tre månader före aktuell graviditet;Örebro;25­29 år;4,1;4,6;7,4
Procent;Snusar tre månader före aktuell graviditet;Örebro;30­34 år;2,4;3,9;4,3
Procent;Snusar tre månader före aktuell graviditet;Örebro;35+ år;2,0;2,8;3,3
Procent;Snusar tre månader före aktuell graviditet;Västmanland;Alla åldrar;2,7;3,7;4,6
Procent;Snusar tre månader före aktuell graviditet;Västmanland;­24 år;4,7;6,4;6,2
Procent;Snusar tre månader före aktuell graviditet;Västmanland;25­29 år;3,4;4,1;5,1
Procent;Snusar tre månader före aktuell graviditet;Västmanland;30­34 år;1,5;2,9;4,2
Procent;Snusar tre månader före aktuell graviditet;Västmanland;35+ år;1,4;1,8;3,5
Procent;Snusar tre månader före aktuell graviditet;Dalarna;Alla åldrar;6,4;5,4;7,0
Procent;Snusar tre månader före aktuell graviditet;Dalarna;­24 år;9,1;7,4;8,6
Procent;Snusar tre månader före aktuell graviditet;Dalarna;25­29 år;7,9;5,6;8,5
Procent;Snusar tre månader före aktuell graviditet;Dalarna;30­34 år;3,9;5,1;6,0
Procent;Snusar tre månader före aktuell graviditet;Dalarna;35+ år;4,9;3,4;4,8
Procent;Snusar tre månader före aktuell graviditet;Gävleborg;Alla åldrar;3,6;3,6;5,8
Procent;Snusar tre månader före aktuell graviditet;Gävleborg;­24 år;4,7;5,0;6,0
Procent;Snusar tre månader före aktuell graviditet;Gävleborg;25­29 år;4,3;3,7;8,2
Procent;Snusar tre månader före aktuell graviditet;Gävleborg;30­34 år;2,3;3,1;4,3
Procent;Snusar tre månader före aktuell graviditet;Gävleborg;35+ år;2,9;2,3;3,1
Procent;Snusar tre månader före aktuell graviditet;Västernorrland;Alla åldrar;10,4;10,8;11,3
Procent;Snusar tre månader före aktuell graviditet;Västernorrland;­24 år;16,3;12,7;14,7
Procent;Snusar tre månader före aktuell graviditet;Västernorrland;25­29 år;11,4;13,3;13,4
Procent;Snusar tre månader före aktuell graviditet;Västernorrland;30­34 år;6,9;9,4;9,0
Procent;Snusar tre månader före aktuell graviditet;Västernorrland;35+ år;8,0;6,8;10,3
Procent;Snusar tre månader före aktuell graviditet;Jämtland;Alla åldrar;18,1;16,5;15,2
Procent;Snusar tre månader före aktuell graviditet;Jämtland;­24 år;29,1;28,3;20,9
Procent;Snusar tre månader före aktuell graviditet;Jämtland;25­29 år;22,9;21,7;17,3
Procent;Snusar tre månader före aktuell graviditet;Jämtland;30­34 år;11,7;11,4;11,7
Procent;Snusar tre månader före aktuell graviditet;Jämtland;35+ år;11,8;10,9;14,1
Procent;Snusar tre månader före aktuell graviditet;Västerbotten;Alla åldrar;14,4;13,6;12,9
Procent;Snusar tre månader före aktuell graviditet;Västerbotten;­24 år;22,1;17,8;18,4
Procent;Snusar tre månader före aktuell graviditet;Västerbotten;25­29 år;16,4;15,6;14,7
Procent;Snusar tre månader före aktuell graviditet;Västerbotten;30­34 år;12,3;11,4;10,9
Procent;Snusar tre månader före aktuell graviditet;Västerbotten;35+ år;8,4;10,8;9,9
Procent;Snusar tre månader före aktuell graviditet;Norrbotten;Alla åldrar;9,3;11,1;15,1
Procent;Snusar tre månader före aktuell graviditet;Norrbotten;­24 år;14,5;19,0;22,5
Procent;Snusar tre månader före aktuell graviditet;Norrbotten;25­29 år;10,7;11,8;17,5
Procent;Snusar tre månader före aktuell graviditet;Norrbotten;30­34 år;7,0;8,6;12,2
Procent;Snusar tre månader före aktuell graviditet;Norrbotten;35+ år;5,0;5,1;7,0
Procent;Snusar i tidig graviditet;Riket;Alla åldrar;1,2;1,4;1,3
Procent;Snusar i tidig graviditet;Riket;­24 år;1,6;2,0;1,7
Procent;Snusar i tidig graviditet;Riket;25­29 år;1,2;1,5;1,5
Procent;Snusar i tidig graviditet;Riket;30­34 år;1,0;1,2;1,2
Procent;Snusar i tidig graviditet;Riket;35+ år;1,1;1,3;1,2
Procent;Snusar i tidig graviditet;Stockholm;Alla åldrar;1,1;1,6;1,1
Procent;Snusar i tidig graviditet;Stockholm;­24 år;1,6;1,8;1,1
Procent;Snusar i tidig graviditet;Stockholm;25­29 år;1,1;1,8;1,0
Procent;Snusar i tidig graviditet;Stockholm;30­34 år;1,2;1,6;1,1
Procent;Snusar i tidig graviditet;Stockholm;35+ år;0,9;1,3;1,0
Procent;Snusar i tidig graviditet;Uppsala;Alla åldrar;1,4;1,9;1,7
Procent;Snusar i tidig graviditet;Uppsala;­24 år;X;2,0;2,1
Procent;Snusar i tidig graviditet;Uppsala;25­29 år;1,4;1,9;1,6
Procent;Snusar i tidig graviditet;Uppsala;30­34 år;1,6;1,6;1,6
Procent;Snusar i tidig graviditet;Uppsala;35+ år;X;2,2;1,8
Procent;Snusar i tidig graviditet;Södermanland;Alla åldrar;0,8;1,0;0,9
Procent;Snusar i tidig graviditet;Södermanland;­24 år;X;X;X
Procent;Snusar i tidig graviditet;Södermanland;25­29 år;X;X;1,1
Procent;Snusar i tidig graviditet;Södermanland;30­34 år;0,7;0,9;0,9
Procent;Snusar i tidig graviditet;Södermanland;35+ år;1,2;2,2;X
Procent;Snusar i tidig graviditet;Östergötland;Alla åldrar;0,3;0,9;1,1
Procent;Snusar i tidig graviditet;Östergötland;­24 år;X;1,6;1,5
Procent;Snusar i tidig graviditet;Östergötland;25­29 år;0,4;0,9;1,0
Procent;Snusar i tidig graviditet;Östergötland;30­34 år;X;0,7;0,9
Procent;Snusar i tidig graviditet;Östergötland;35+ år;0,4;0,9;1,4
Procent;Snusar i tidig graviditet;Jönköping;Alla åldrar;0,9;1,2;1,1
Procent;Snusar i tidig graviditet;Jönköping;­24 år;X;2,0;X
Procent;Snusar i tidig graviditet;Jönköping;25­29 år;0,7;1,5;0,8
Procent;Snusar i tidig graviditet;Jönköping;30­34 år;1,3;X;1,4
Procent;Snusar i tidig graviditet;Jönköping;35+ år;X;X;X
Procent;Snusar i tidig graviditet;Kronoberg;Alla åldrar;0,5;0,5;0,6
Procent;Snusar i tidig graviditet;Kronoberg;­24 år;1,2;X;X
Procent;Snusar i tidig graviditet;Kronoberg;25­29 år;X;X;X
Procent;Snusar i tidig graviditet;Kronoberg;30­34 år;X;0,6;X
Procent;Snusar i tidig graviditet;Kronoberg;35+ år;X;X;X
Procent;Snusar i tidig graviditet;Kalmar;Alla åldrar;0,8;1,0;1,1
Procent;Snusar i tidig graviditet;Kalmar;­24 år;X;1,6;X
Procent;Snusar i tidig graviditet;Kalmar;25­29 år;0,7;1,1;1,3
Procent;Snusar i tidig graviditet;Kalmar;30­34 år;0,9;X;1,0
Procent;Snusar i tidig graviditet;Kalmar;35+ år;X;X;X
Procent;Snusar i tidig graviditet;Gotland;Alla åldrar;2,6;1,9;2,9
Procent;Snusar i tidig graviditet;Gotland;­24 år;X;X;0,0
Procent;Snusar i tidig graviditet;Gotland;25­29 år;5,1;X;X
Procent;Snusar i tidig graviditet;Gotland;30­34 år;X;0,0;X
Procent;Snusar i tidig graviditet;Gotland;35+ år;X;X;4,9
Procent;Snusar i tidig graviditet;Blekinge;Alla åldrar;0,5;1,3;0,9
Procent;Snusar i tidig graviditet;Blekinge;­24 år;X;X;0,0
Procent;Snusar i tidig graviditet;Blekinge;25­29 år;X;1,8;X
Procent;Snusar i tidig graviditet;Blekinge;30­34 år;X;1,2;1,1
Procent;Snusar i tidig graviditet;Blekinge;35+ år;X;X;X
Procent;Snusar i tidig graviditet;Skåne;Alla åldrar;0,7;0,7;0,5
Procent;Snusar i tidig graviditet;Skåne;­24 år;0,7;0,5;X
Procent;Snusar i tidig graviditet;Skåne;25­29 år;0,7;0,8;0,7
Procent;Snusar i tidig graviditet;Skåne;30­34 år;0,7;0,7;0,5
Procent;Snusar i tidig graviditet;Skåne;35+ år;0,8;0,9;X
Procent;Snusar i tidig graviditet;Halland;Alla åldrar;0,3;0,4;1,2
Procent;Snusar i tidig graviditet;Halland;­24 år;X;X;1,2
Procent;Snusar i tidig graviditet;Halland;25­29 år;X;0,6;1,5
Procent;Snusar i tidig graviditet;Halland;30­34 år;X;X;1,0
Procent;Snusar i tidig graviditet;Halland;35+ år;X;X;0,9
Procent;Snusar i tidig graviditet;Västra Götaland;Alla åldrar;0,6;0,7;1,1
Procent;Snusar i tidig graviditet;Västra Götaland;­24 år;0,7;0,9;1,3
Procent;Snusar i tidig graviditet;Västra Götaland;25­29 år;0,7;0,9;1,4
Procent;Snusar i tidig graviditet;Västra Götaland;30­34 år;0,5;0,6;0,9
Procent;Snusar i tidig graviditet;Västra Götaland;35+ år;0,4;0,7;1,0
Procent;Snusar i tidig graviditet;Värmland;Alla åldrar;1,3;2,2;1,4
Procent;Snusar i tidig graviditet;Värmland;­24 år;X;5,0;1,6
Procent;Snusar i tidig graviditet;Värmland;25­29 år;2,3;1,9;1,8
Procent;Snusar i tidig graviditet;Värmland;30­34 år;X;1,5;0,9
Procent;Snusar i tidig graviditet;Värmland;35+ år;X;1,3;1,3
Procent;Snusar i tidig graviditet;Örebro;Alla åldrar;0,9;1,4;1,6
Procent;Snusar i tidig graviditet;Örebro;­24 år;1,3;X;1,7
Procent;Snusar i tidig graviditet;Örebro;25­29 år;0,4;1,9;1,8
Procent;Snusar i tidig graviditet;Örebro;30­34 år;0,9;1,2;1,3
Procent;Snusar i tidig graviditet;Örebro;35+ år;1,2;X;1,5
Procent;Snusar i tidig graviditet;Västmanland;Alla åldrar;1,2;1,3;1,7
Procent;Snusar i tidig graviditet;Västmanland;­24 år;1,8;2,9;2,3
Procent;Snusar i tidig graviditet;Västmanland;25­29 år;1,4;1,2;2,1
Procent;Snusar i tidig graviditet;Västmanland;30­34 år;X;X;1,3
Procent;Snusar i tidig graviditet;Västmanland;35+ år;X;X;1,0
Procent;Snusar i tidig graviditet;Dalarna;Alla åldrar;1,8;1,6;1,7
Procent;Snusar i tidig graviditet;Dalarna;­24 år;2,9;2,1;2,4
Procent;Snusar i tidig graviditet;Dalarna;25­29 år;1,6;2,0;1,7
Procent;Snusar i tidig graviditet;Dalarna;30­34 år;1,0;1,1;1,6
Procent;Snusar i tidig graviditet;Dalarna;35+ år;2,4;1,1;1,3
Procent;Snusar i tidig graviditet;Gävleborg;Alla åldrar;1,8;1,1;2,3
Procent;Snusar i tidig graviditet;Gävleborg;­24 år;1,8;1,6;2,7
Procent;Snusar i tidig graviditet;Gävleborg;25­29 år;1,9;0,6;3,3
Procent;Snusar i tidig graviditet;Gävleborg;30­34 år;1,7;1,1;1,6
Procent;Snusar i tidig graviditet;Gävleborg;35+ år;1,7;1,2;0,9
Procent;Snusar i tidig graviditet;Västernorrland;Alla åldrar;3,4;3,9;4,0
Procent;Snusar i tidig graviditet;Västernorrland;­24 år;4,9;6,6;5,0
Procent;Snusar i tidig graviditet;Västernorrland;25­29 år;2,7;3,3;4,5
Procent;Snusar i tidig graviditet;Västernorrland;30­34 år;2,2;3,2;3,3
Procent;Snusar i tidig graviditet;Västernorrland;35+ år;4,8;3,3;4,4
Procent;Snusar i tidig graviditet;Jämtland;Alla åldrar;6,3;5,7;5,1
Procent;Snusar i tidig graviditet;Jämtland;­24 år;9,6;12,0;9,0
Procent;Snusar i tidig graviditet;Jämtland;25­29 år;8,3;7,9;6,1
Procent;Snusar i tidig graviditet;Jämtland;30­34 år;3,5;2,3;2,3
Procent;Snusar i tidig graviditet;Jämtland;35+ år;4,6;4,4;5,3
Procent;Snusar i tidig graviditet;Västerbotten;Alla åldrar;5,2;5,2;4,3
Procent;Snusar i tidig graviditet;Västerbotten;­24 år;6,8;6,9;5,4
Procent;Snusar i tidig graviditet;Västerbotten;25­29 år;5,3;5,1;4,1
Procent;Snusar i tidig graviditet;Västerbotten;30­34 år;4,8;4,6;3,6
Procent;Snusar i tidig graviditet;Västerbotten;35+ år;4,7;5,2;5,4
Procent;Snusar i tidig graviditet;Norrbotten;Alla åldrar;2,5;3,0;3,5
Procent;Snusar i tidig graviditet;Norrbotten;­24 år;2,5;6,2;7,0
Procent;Snusar i tidig graviditet;Norrbotten;25­29 år;2,1;2,9;2,9
Procent;Snusar i tidig graviditet;Norrbotten;30­34 år;2,4;1,8;2,9
Procent;Snusar i tidig graviditet;Norrbotten;35+ år;3,5;1,4;1,9
Procent;Snusar i sen graviditet;Riket;Alla åldrar;0,6;0,6;0,7
Procent;Snusar i sen graviditet;Riket;­24 år;1,0;1,2;1,0
Procent;Snusar i sen graviditet;Riket;25­29 år;0,7;0,8;0,8
Procent;Snusar i sen graviditet;Riket;30­34 år;0,5;0,4;0,5
Procent;Snusar i sen graviditet;Riket;35+ år;0,6;0,5;0,5
Procent;Snusar i sen graviditet;Stockholm;Alla åldrar;0,5;0,4;0,2
Procent;Snusar i sen graviditet;Stockholm;­24 år;0,7;0,9;0,3
Procent;Snusar i sen graviditet;Stockholm;25­29 år;0,7;0,6;0,4
Procent;Snusar i sen graviditet;Stockholm;30­34 år;0,4;0,3;0,2
Procent;Snusar i sen graviditet;Stockholm;35+ år;0,5;0,4;0,2
Procent;Snusar i sen graviditet;Uppsala;Alla åldrar;0,5;0,7;0,9
Procent;Snusar i sen graviditet;Uppsala;­24 år;X;1,3;1,3
Procent;Snusar i sen graviditet;Uppsala;25­29 år;X;1,0;0,9
Procent;Snusar i sen graviditet;Uppsala;30­34 år;0,5;0,3;0,8
Procent;Snusar i sen graviditet;Uppsala;35+ år;0,5;0,5;0,7
Procent;Snusar i sen graviditet;Södermanland;Alla åldrar;0,3;0,3;0,2
Procent;Snusar i sen graviditet;Södermanland;­24 år;0,0;X;X
Procent;Snusar i sen graviditet;Södermanland;25­29 år;X;0,4;X
Procent;Snusar i sen graviditet;Södermanland;30­34 år;X;X;X
Procent;Snusar i sen graviditet;Södermanland;35+ år;X;X;X
Procent;Snusar i sen graviditet;Östergötland;Alla åldrar;0,1;0,5;0,5
Procent;Snusar i sen graviditet;Östergötland;­24 år;X;1,0;0,6
Procent;Snusar i sen graviditet;Östergötland;25­29 år;X;0,5;0,5
Procent;Snusar i sen graviditet;Östergötland;30­34 år;0,0;X;0,3
Procent;Snusar i sen graviditet;Östergötland;35+ år;X;X;0,5
Procent;Snusar i sen graviditet;Jönköping;Alla åldrar;0,5;0,8;0,8
Procent;Snusar i sen graviditet;Jönköping;­24 år;0,9;1,4;1,7
Procent;Snusar i sen graviditet;Jönköping;25­29 år;0,6;1,0;X
Procent;Snusar i sen graviditet;Jönköping;30­34 år;X;X;0,9
Procent;Snusar i sen graviditet;Jönköping;35+ år;X;X;X
Procent;Snusar i sen graviditet;Kronoberg;Alla åldrar;X;0,4;0,4
Procent;Snusar i sen graviditet;Kronoberg;­24 år;X;X;X
Procent;Snusar i sen graviditet;Kronoberg;25­29 år;X;X;X
Procent;Snusar i sen graviditet;Kronoberg;30­34 år;X;0,6;X
Procent;Snusar i sen graviditet;Kronoberg;35+ år;X;0,0;0,0
Procent;Snusar i sen graviditet;Kalmar;Alla åldrar;0,5;1,0;0,9
Procent;Snusar i sen graviditet;Kalmar;­24 år;X;1,4;X
Procent;Snusar i sen graviditet;Kalmar;25­29 år;X;1,0;1,0
Procent;Snusar i sen graviditet;Kalmar;30­34 år;X;0,6;0,7
Procent;Snusar i sen graviditet;Kalmar;35+ år;X;1,1;X
Procent;Snusar i sen graviditet;Gotland;Alla åldrar;1,5;2,2;2,0
Procent;Snusar i sen graviditet;Gotland;­24 år;X;7,1;X
Procent;Snusar i sen graviditet;Gotland;25­29 år;X;X;X
Procent;Snusar i sen graviditet;Gotland;30­34 år;X;X;0,0
Procent;Snusar i sen graviditet;Gotland;35+ år;X;0,0;X
Procent;Snusar i sen graviditet;Blekinge;Alla åldrar;X;0,4;0,4
Procent;Snusar i sen graviditet;Blekinge;­24 år;X;X;X
Procent;Snusar i sen graviditet;Blekinge;25­29 år;X;X;X
Procent;Snusar i sen graviditet;Blekinge;30­34 år;0,0;X;X
Procent;Snusar i sen graviditet;Blekinge;35+ år;0,0;0,0;X
Procent;Snusar i sen graviditet;Skåne;Alla åldrar;0,4;0,2;0,1
Procent;Snusar i sen graviditet;Skåne;­24 år;0,6;0,2;X
Procent;Snusar i sen graviditet;Skåne;25­29 år;0,3;0,3;0,2
Procent;Snusar i sen graviditet;Skåne;30­34 år;0,5;0,2;0,2
Procent;Snusar i sen graviditet;Skåne;35+ år;0,3;0,2;X
Procent;Snusar i sen graviditet;Halland;Alla åldrar;0,3;0,2;0,6
Procent;Snusar i sen graviditet;Halland;­24 år;X;0,0;X
Procent;Snusar i sen graviditet;Halland;25­29 år;X;X;0,5
Procent;Snusar i sen graviditet;Halland;30­34 år;X;X;0,4
Procent;Snusar i sen graviditet;Halland;35+ år;0,0;X;X
Procent;Snusar i sen graviditet;Västra Götaland;Alla åldrar;0,2;0,3;0,5
Procent;Snusar i sen graviditet;Västra Götaland;­24 år;0,3;0,5;0,6
Procent;Snusar i sen graviditet;Västra Götaland;25­29 år;0,2;0,4;0,6
Procent;Snusar i sen graviditet;Västra Götaland;30­34 år;0,1;0,2;0,3
Procent;Snusar i sen graviditet;Västra Götaland;35+ år;0,1;0,3;0,5
Procent;Snusar i sen graviditet;Värmland;Alla åldrar;0,7;1,3;0,7
Procent;Snusar i sen graviditet;Värmland;­24 år;X;2,6;X
Procent;Snusar i sen graviditet;Värmland;25­29 år;X;1,1;1,0
Procent;Snusar i sen graviditet;Värmland;30­34 år;X;X;X
Procent;Snusar i sen graviditet;Värmland;35+ år;X;X;X
Procent;Snusar i sen graviditet;Örebro;Alla åldrar;0,9;0,6;1,1
Procent;Snusar i sen graviditet;Örebro;­24 år;0,9;0,7;1,2
Procent;Snusar i sen graviditet;Örebro;25­29 år;0,8;0,5;0,9
Procent;Snusar i sen graviditet;Örebro;30­34 år;1,1;0,6;1,0
Procent;Snusar i sen graviditet;Örebro;35+ år;0,7;0,7;1,2
Procent;Snusar i sen graviditet;Västmanland;Alla åldrar;0,6;0,7;0,9
Procent;Snusar i sen graviditet;Västmanland;­24 år;1,6;1,3;1,6
Procent;Snusar i sen graviditet;Västmanland;25­29 år;X;X;0,9
Procent;Snusar i sen graviditet;Västmanland;30­34 år;0,0;0,6;0,7
Procent;Snusar i sen graviditet;Västmanland;35+ år;X;X;0,8
Procent;Snusar i sen graviditet;Dalarna;Alla åldrar;0,8;0,9;1,4
Procent;Snusar i sen graviditet;Dalarna;­24 år;X;1,2;1,4
Procent;Snusar i sen graviditet;Dalarna;25­29 år;0,7;0,6;1,8
Procent;Snusar i sen graviditet;Dalarna;30­34 år;0,8;0,9;1,1
Procent;Snusar i sen graviditet;Dalarna;35+ år;X;1,2;1,3
Procent;Snusar i sen graviditet;Gävleborg;Alla åldrar;0,6;0,5;1,3
Procent;Snusar i sen graviditet;Gävleborg;­24 år;1,3;0,7;1,9
Procent;Snusar i sen graviditet;Gävleborg;25­29 år;X;0,5;1,3
Procent;Snusar i sen graviditet;Gävleborg;30­34 år;X;X;X
Procent;Snusar i sen graviditet;Gävleborg;35+ år;X;X;X
Procent;Snusar i sen graviditet;Västernorrland;Alla åldrar;3,1;3,5;3,2
Procent;Snusar i sen graviditet;Västernorrland;­24 år;4,9;6,7;3,3
Procent;Snusar i sen graviditet;Västernorrland;25­29 år;2,5;3,1;4,2
Procent;Snusar i sen graviditet;Västernorrland;30­34 år;2,1;2,3;3,0
Procent;Snusar i sen graviditet;Västernorrland;35+ år;3,8;3,0;2,5
Procent;Snusar i sen graviditet;Jämtland;Alla åldrar;5,3;4,1;4,0
Procent;Snusar i sen graviditet;Jämtland;­24 år;9,8;8,5;8,4
Procent;Snusar i sen graviditet;Jämtland;25­29 år;5,9;7,7;5,0
Procent;Snusar i sen graviditet;Jämtland;30­34 år;3,7;X;1,4
Procent;Snusar i sen graviditet;Jämtland;35+ år;3,5;X;3,6
Procent;Snusar i sen graviditet;Västerbotten;Alla åldrar;4,2;3,2;3,2
Procent;Snusar i sen graviditet;Västerbotten;­24 år;5,9;4,8;4,5
Procent;Snusar i sen graviditet;Västerbotten;25­29 år;4,7;3,4;3,6
Procent;Snusar i sen graviditet;Västerbotten;30­34 år;3,1;2,5;2,8
Procent;Snusar i sen graviditet;Västerbotten;35+ år;4,4;2,9;2,7
Procent;Snusar i sen graviditet;Norrbotten;Alla åldrar;0,9;1,3;1,5
Procent;Snusar i sen graviditet;Norrbotten;­24 år;X;2,1;1,9
Procent;Snusar i sen graviditet;Norrbotten;25­29 år;1,4;1,8;1,9
Procent;Snusar i sen graviditet;Norrbotten;30­34 år;X;X;1,1
Procent;Snusar i sen graviditet;Norrbotten;35+ år;X;X;1,3
Procent;Preeklampsi;Riket;Alla åldrar;3,0;2,8;2,8
Procent;Preeklampsi;Riket;­24 år;3,4;3,4;3,3
Procent;Preeklampsi;Riket;25­29 år;2,9;2,8;2,7
Procent;Preeklampsi;Riket;30­34 år;2,7;2,4;2,4
Procent;Preeklampsi;Riket;35+ år;3,2;2,9;3,2
Procent;Preeklampsi;Stockholm;Alla åldrar;2,9;2,8;2,9
Procent;Preeklampsi;Stockholm;­24 år;2,8;3,0;3,6
Procent;Preeklampsi;Stockholm;25­29 år;2,8;3,0;3,1
Procent;Preeklampsi;Stockholm;30­34 år;2,8;2,5;2,4
Procent;Preeklampsi;Stockholm;35+ år;3,3;3,0;3,2
Procent;Preeklampsi;Uppsala;Alla åldrar;3,0;2,5;3,1
Procent;Preeklampsi;Uppsala;­24 år;4,4;4,4;2,4
Procent;Preeklampsi;Uppsala;25­29 år;3,5;2,3;3,6
Procent;Preeklampsi;Uppsala;30­34 år;2,4;1,5;1,8
Procent;Preeklampsi;Uppsala;35+ år;2,6;2,9;4,7
Procent;Preeklampsi;Södermanland;Alla åldrar;3,1;1,9;2,0
Procent;Preeklampsi;Södermanland;­24 år;2,7;2,7;2,0
Procent;Preeklampsi;Södermanland;25­29 år;3,5;2,1;1,8
Procent;Preeklampsi;Södermanland;30­34 år;2,7;1,1;2,5
Procent;Preeklampsi;Södermanland;35+ år;3,8;2,0;1,6
Procent;Preeklampsi;Östergötland;Alla åldrar;2,0;2,1;2,0
Procent;Preeklampsi;Östergötland;­24 år;2,6;1,9;2,4
Procent;Preeklampsi;Östergötland;25­29 år;1,8;2,3;1,4
Procent;Preeklampsi;Östergötland;30­34 år;1,9;2,5;1,8
Procent;Preeklampsi;Östergötland;35+ år;1,9;1,4;2,7
Procent;Preeklampsi;Jönköping;Alla åldrar;3,5;3,1;2,9
Procent;Preeklampsi;Jönköping;­24 år;4,3;4,0;3,4
Procent;Preeklampsi;Jönköping;25­29 år;3,9;3,4;2,7
Procent;Preeklampsi;Jönköping;30­34 år;2,5;2,8;3,2
Procent;Preeklampsi;Jönköping;35+ år;3,5;2,3;2,6
Procent;Preeklampsi;Kronoberg;Alla åldrar;2,5;1,3;3,1
Procent;Preeklampsi;Kronoberg;­24 år;X;X;4,5
Procent;Preeklampsi;Kronoberg;25­29 år;2,9;X;3,4
